ticker,name,start_date,product_url,expense_ratio
DVYA,iShares Asia/Pacific Dividend ETF,2012-02-23,/us/products/239443/ishares-asiapacific-dividend-etf,0.49
CMBS,iShares CMBS ETF,2012-02-14,/us/products/239459/ishares-cmbs-etf,0.25
MBB,iShares MBS ETF,2007-03-13,/us/products/239465/ishares-mbs-etf,0.05
ICF,iShares Cohen & Steers REIT ETF,2001-01-29,/us/products/239482/ishares-cohen-steers-reit-etf,0.33
IDV,iShares International Select Dividend ETF,2007-06-11,/us/products/239499/ishares-international-select-dividend-etf,0.51
DVY,iShares Select Dividend ETF,2003-11-03,/us/products/239500/ishares-select-dividend-etf,0.38
IYT,iShares Transportation Average ETF,2003-10-06,/us/products/239501/ishares-transportation-average-etf,0.40
ITA,iShares U.S. Aerospace & Defense ETF,2006-05-01,/us/products/239502/ishares-us-aerospace-defense-etf,0.40
IYM,iShares U.S. Basic Materials ETF,2000-06-12,/us/products/239503/ishares-us-basic-materials-etf,0.40
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2006-05-01,/us/products/239504/ishares-us-brokerdealers-etf,0.40
IYK,iShares U.S. Consumer Goods ETF,2000-06-12,/us/products/239505/ishares-us-consumer-goods-etf,0.40
IYC,iShares U.S. Consumer Services ETF,2000-06-12,/us/products/239506/ishares-us-consumer-services-etf,0.40
IYE,iShares U.S. Energy ETF,2000-06-12,/us/products/239507/ishares-us-energy-etf,0.40
IYF,iShares U.S. Financials ETF,2000-05-22,/us/products/239508/ishares-us-financials-etf,0.40
IYG,iShares U.S. Financial Services ETF,2000-06-12,/us/products/239509/ishares-us-financial-services-etf,0.40
IHF,iShares U.S. Healthcare Providers ETF,2006-05-01,/us/products/239510/ishares-us-healthcare-providers-etf,0.40
IYH,iShares U.S. Healthcare ETF,2000-06-12,/us/products/239511/ishares-us-healthcare-etf,0.40
ITB,iShares U.S. Home Construction ETF,2006-05-01,/us/products/239512/ishares-us-home-construction-etf,0.40
IYY,iShares Dow Jones U.S. ETF,2000-06-12,/us/products/239513/ishares-dow-jones-us-etf,0.20
IYJ,iShares U.S. Industrials ETF,2000-06-12,/us/products/239514/ishares-us-industrials-etf,0.40
IAK,iShares U.S. Insurance ETF,2006-05-01,/us/products/239515/ishares-us-insurance-etf,0.40
IHI,iShares U.S. Medical Devices ETF,2006-05-01,/us/products/239516/ishares-us-medical-devices-etf,0.40
